Group,Variable,Value
Alabama,MMR,7
Alabama,IM,49
Alabama,H,12
Alaska,MMR,
Alaska,IM,37
Alaska,H,1
Arizona,MMR,25
Arizona,IM,21
Arizona,H,46
Arkansas,MMR,44
Arkansas,IM,44
Arkansas,H,17
California,MMR,1
California,IM,3
California,H,3
Colorado,MMR,4
Colorado,IM,8
Colorado,H,7
Connecticut,MMR,9
Connecticut,IM,15
Connecticut,H,7
Delaware,MMR,11
Delaware,IM,48
Delaware,H,15
Florida,MMR,36
Florida,IM,29
Florida,H,41
Georgia,MMR,48
Georgia,IM,46
Georgia,H,44
Hawaii,MMR,5
Hawaii,IM,12
Hawaii,H,28
Idaho,MMR,31
Idaho,IM,10
Idaho,H,35
Illinois,MMR,18
Illinois,IM,30
Illinois,H,36
Indiana,MMR,46
Indiana,IM,42
Indiana,H,39
Iowa,MMR,23
Iowa,IM,4
Iowa,H,17
Kansas,MMR,22
Kansas,IM,27
Kansas,H,41
Kentucky,MMR,27
Kentucky,IM,38
Kentucky,H,31
Louisiana,MMR,47
Louisiana,IM,44
Louisiana,H,46
Maine,MMR,15
Maine,IM,35
Maine,H,10
Maryland,MMR,35
Maryland,IM,32
Maryland,H,28
Massachusetts,MMR,2
Massachusetts,IM,2
Massachusetts,H,28
Michigan,MMR,27
Michigan,IM,32
Michigan,H,44
Minnesota,MMR,8
Minnesota,IM,12
Minnesota,H,17
Mississippi,MMR,32
Mississippi,IM,50
Mississippi,H,22
Missouri,MMR,42
Missouri,IM,30
Missouri,H,40
Montana,MMR,37
Montana,IM,21
Montana,H,5
Nebraska,MMR,19
Nebraska,IM,18
Nebraska,H,36
Nevada,MMR,3
Nevada,IM,18
Nevada,H,49
New Hampshire,MMR,19
New Hampshire,IM,1
New Hampshire,H,17
New Jersey,MMR,45
New Jersey,IM,4
New Jersey,H,32
New Mexico,MMR,39
New Mexico,IM,15
New Mexico,H,22
New York,MMR,30
New York,IM,6
New York,H,11
North Carolina,MMR,16
North Carolina,IM,43
North Carolina,H,36
North Dakota,MMR,26
North Dakota,IM,27
North Dakota,H,25
Ohio,MMR,29
Ohio,IM,40
Ohio,H,48
Oklahoma,MMR,34
Oklahoma,IM,47
Oklahoma,H,12
Oregon,MMR,10
Oregon,IM,12
Oregon,H,6
Pennsylvania,MMR,17
Pennsylvania,IM,26
Pennsylvania,H,17
Rhode Island,MMR,24
Rhode Island,IM,15
Rhode Island,H,9
South Carolina,MMR,40
South Carolina,IM,36
South Carolina,H,12
South Dakota,MMR,41
South Dakota,IM,32
South Dakota,H,24
Tennessee,MMR,33
Tennessee,IM,38
Tennessee,H,25
Texas,MMR,43
Texas,IM,21
Texas,H,49
Utah,MMR,19
Utah,IM,10
Utah,H,32
Vermont,MMR,
Vermont,IM,6
Vermont,H,2
Virginia,MMR,14
Virginia,IM,21
Virginia,H,41
Washington,MMR,13
Washington,IM,8
Washington,H,25
West Virginia,MMR,5
West Virginia,IM,40
West Virginia,H,4
Wisconsin,MMR,12
Wisconsin,IM,21
Wisconsin,H,32
Wyoming,MMR,38
Wyoming,IM,20
Wyoming,H,15
